,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
2697,2697,Cleta,Cleta,TX,Texas,48381,Randall,35.0614,-101.8032,A,121415,122376,122792,122272,122146,121374,120832,121886.7143,-4399,-157.1071429,438143.3929,121886.7143,121258.2857,121101.1786,120944.0714,120786.9643,121886,121258,121101,120944,120786,,,
2698,2698,Umbarger,Umbarger,TX,Texas,48383,Reagan,31.4068,-101.5662,A,7876,7747,7557,7282,7040,6881,6958,7334.428571,-5003,-178.6785714,367014.3929,7334.428571,6619.714286,6441.035714,6262.357143,6083.678571,7334,6619,6441,6262,6083,,,
2699,2699,Vance,Vance,TX,Texas,48385,Real,29.7254,-99.7631,A,10930,11022,10944,11027,11018,11134,11314,11055.57143,1450,51.78571429,-93189.07143,11055.57143,11262.71429,11314.5,11366.28571,11418.07143,11055,11262,11314,11366,11418,,,
2700,2700,Camp Wood,Camp Wood,TX,Texas,48387,Red River,33.5522,-94.7803,A,121193,123355,124894,126654,128684,130283,132501,126794.8571,51570,1841.785714,-3580719.786,126794.8571,134162,136003.7857,137845.5714,139687.3571,126794,134162,136003,137845,139687,,,
2701,2701,Toyahvale,Toyahvale,TX,Texas,48389,Reeves,31.3765,-103.6416,A,3348,3385,3464,3598,3726,3731,3608,3551.428571,1734,61.92857143,-121110.7857,3551.428571,3799.142857,3861.071429,3923,3984.928571,3551,3799,3861,3923,3984,,,
2702,2702,Orla,Orla,TX,Texas,48391,Refugio,28.0966,-97.2109,A,3319,3424,3370,3324,3355,3300,3389,3354.428571,-53,-1.892857143,7164.75,3354.428571,3346.857143,3344.964286,3343.071429,3341.178571,3354,3346,3344,3343,3341,,,
2703,2703,Tivoli,Tivoli,TX,Texas,48393,Roberts,35.6924,-100.6416,A,12854,12703,12722,12500,12460,12385,12207,12547.28571,-2839,-101.3928571,216651.1071,12547.28571,12141.71429,12040.32143,11938.92857,11837.53571,12547,12141,12040,11938,11837,,,
2704,2704,Codman,Codman,TX,Texas,48395,Robertson,31.1657,-96.676,A,13815,13777,13925,14126,14429,14789,14921,14254.57143,5846,208.7857143,-406031.0714,14254.57143,15089.71429,15298.5,15507.28571,15716.07143,14254,15089,15298,15507,15716,,,
2705,2705,Rockwall,Rockwall,TX,Texas,48397,Rockwall,32.9431,-96.388,A,7360,7318,7251,7280,7364,7359,7321,7321.857143,78,2.785714286,1714.214286,7321.857143,7333,7335.785714,7338.571429,7341.357143,7321,7333,7335,7338,7341,,,
2706,2706,Heath,Heath,TX,Texas,48399,Runnels,31.7829,-99.829,A,924,933,950,922,921,918,916,926.2857143,-83,-2.964285714,6893.392857,926.2857143,914.4285714,911.4642857,908.5,905.5357143,926,914,911,908,905,,,
2707,2707,Henderson,Henderson,TX,Texas,48401,Rusk,31.8662,-94.9834,A,16569,16667,16449,16420,16415,16648,16751,16559.85714,474,16.92857143,-17517.35714,16559.85714,16627.57143,16644.5,16661.42857,16678.35714,16559,16627,16644,16661,16678,,,
2708,2708,Selman City,Selman City,TX,Texas,48403,Sabine,31.3431,-93.8511,A,78934,81086,82871,85033,87494,90672,93978,85724,68927,2461.678571,-4869634.964,85724,95570.71429,98032.39286,100494.0714,102955.75,85724,95570,98032,100494,102955,,,
2709,2709,Bronson,Bronson,TX,Texas,48405,San Augustine,31.5297,-94.1108,A,10507,10564,10423,10278,10379,10528,10448,10446.71429,-293,-10.46428571,31511.32143,10446.71429,10404.85714,10394.39286,10383.92857,10373.46429,10446,10404,10394,10383,10373,,,
2710,2710,Broaddus,Broaddus,TX,Texas,48407,San Jacinto,30.7434,-95.3072,A,53339,53694,53800,53349,53170,52934,52732,53288.28571,-3971,-141.8214286,338774.8214,53288.28571,52721,52579.17857,52437.35714,52295.53571,53288,52721,52579,52437,52295,,,
2711,2711,Gregory,Gregory,TX,Texas,48409,San Patricio,27.9281,-97.1713,A,10866,10685,10469,10352,10331,10378,10303,10483.42857,-2441,-87.17857143,185973.8929,10483.42857,10134.71429,10047.53571,9960.357143,9873.178571,10483,10134,10047,9960,9873,,,
2712,2712,Loma Linda Colonia,Loma Linda Colonia,TX,Texas,48411,San Saba,30.9824,-98.7075,A,8845,8831,8830,8710,8534,8384,8320,8636.285714,-2765,-98.75,207420.0357,8636.285714,8241.285714,8142.535714,8043.785714,7945.035714,8636,8241,8142,8043,7945,,,
2713,2713,Harkeyville,Harkeyville,TX,Texas,48413,Schleicher,30.8617,-100.5979,A,26446,26821,27003,26780,27058,27313,27707,27018.28571,4822,172.2142857,-319649.0714,27018.28571,27707.14286,27879.35714,28051.57143,28223.78571,27018,27707,27879,28051,28223,,,
2714,2714,Hall,Hall,TX,Texas,48415,Scurry,32.729,-100.9976,A,64484,64466,65336,66274,66909,67356,67655,66068.57143,16866,602.3571429,-1146476.357,66068.57143,68478,69080.35714,69682.71429,70285.07143,66068,68478,69080,69682,70285,,,
2715,2715,Fort Griffin,Fort Griffin,TX,Texas,48417,Shackelford,32.5471,-99.1663,A,6133,6042,5983,5708,5828,5944,5944,5940.285714,-918,-32.78571429,71937.92857,5940.285714,5809.142857,5776.357143,5743.571429,5710.785714,5940,5809,5776,5743,5710,,,
2716,2716,Albany,Albany,TX,Texas,48419,Shelby,31.7793,-94.4066,A,3499,3304,3255,3193,3156,3196,3056,3237,-1644,-58.71428571,121428.8571,3237,3002.142857,2943.428571,2884.714286,2826,3237,3002,2943,2884,2826,,,
2717,2717,Goober Hill,Goober Hill,TX,Texas,48421,Sherman,36.3366,-102.0739,A,16940,16862,17083,17230,17357,17566,17333,17195.85714,2861,102.1785714,-188489.6071,17195.85714,17604.57143,17706.75,17808.92857,17911.10714,17195,17604,17706,17808,17911,,,
2718,2718,Lautz,Lautz,TX,Texas,48423,Smith,32.3012,-95.1674,A,3369,3320,3344,3349,3290,3316,3315,3329,-224,-8,19433,3329,3297,3289,3281,3273,3329,3297,3289,3281,3273,,,
2719,2719,Rainbow,Rainbow,TX,Texas,48425,Somervell,32.2462,-97.744,A,25435,25718,26024,25906,25594,25421,25579,25668.14286,-592,-21.14285714,68228.71429,25668.14286,25583.57143,25562.42857,25541.28571,25520.14286,25668,25583,25562,25541,25520,,,
2720,2720,Glass,Glass,TX,Texas,48427,Starr,26.416,-99.0056,A,3028,3029,3061,3081,3073,3062,3068,3057.428571,198,7.071428571,-11177.35714,3057.428571,3085.714286,3092.785714,3099.857143,3106.928571,3057,3085,3092,3099,3106,,,
2721,2721,Breckenridge,Breckenridge,TX,Texas,48429,Stephens,32.8957,-98.9003,A,210465,212691,214774,216515,219669,222478,225290,217411.7143,68944,2462.285714,-4739169.429,217411.7143,227260.8571,229723.1429,232185.4286,234647.7143,217411,227260,229723,232185,234647,,,
2722,2722,Caddo,Caddo,TX,Texas,48431,Sterling,31.8392,-100.986,A,8500,8452,8591,8614,8657,8729,8775,8616.857143,1445,51.60714286,-95268.32143,8616.857143,8823.285714,8874.892857,8926.5,8978.107143,8616,8823,8874,8926,8978,,,
2723,2723,Crystal Falls,Crystal Falls,TX,Texas,48433,Stonewall,33.1298,-100.0559,A,61170,61680,61883,62375,63036,63625,64122,62555.85714,13899,496.3928571,-936682.9643,62555.85714,64541.42857,65037.82143,65534.21429,66030.60714,62555,64541,65037,65534,66030,,,
2724,2724,Aspermont,Aspermont,TX,Texas,48435,Sutton,30.5708,-100.644,A,9606,9534,9475,9832,9818,9904,9906,9725,1983,70.82142857,-132838.5357,9725,10008.28571,10079.10714,10149.92857,10220.75,9725,10008,10079,10149,10220,,,
2725,2725,Swenson,Swenson,TX,Texas,48437,Swisher,34.7416,-101.8572,A,1138,1170,1191,1237,1358,1359,1367,1260,1232,44,-87312,1260,1436,1480,1524,1568,1260,1436,1480,1524,1568,,,
2726,2726,Colleyville,Colleyville,TX,Texas,48439,Tarrant,32.8095,-97.2273,A,1495,1478,1467,1429,1400,1412,1426,1443.857143,-406,-14.5,30632.35714,1443.857143,1385.857143,1371.357143,1356.857143,1342.357143,1443,1385,1371,1356,1342,,,
2727,2727,Lake Worth,Lake Worth,TX,Texas,48441,Taylor,32.4698,-100.0111,A,4059,4014,3932,4003,3973,3904,3869,3964.857143,-749,-26.75,57812.60714,3964.857143,3857.857143,3831.107143,3804.357143,3777.607143,3964,3857,3831,3804,3777,,,
2728,2728,Sanderson,Sanderson,TX,Texas,48443,Terrell,29.968,-101.8682,A,7891,7832,7878,7750,7586,7513,7466,7702.285714,-2205,-78.75,166226.0357,7702.285714,7387.285714,7308.535714,7229.785714,7151.035714,7702,7387,7308,7229,7151,,,
2729,2729,Dryden,Dryden,TX,Texas,48445,Terry,33.1818,-102.378,A,1817687,1848347,1882352,1912501,1944512,1981410,2016872,1914811.571,925841,33065.75,-64646543.18,1914811.571,2047074.571,2080140.321,2113206.071,2146271.821,1914811,2047074,2080140,2113206,2146271,,,
2730,2730,Elbert,Elbert,TX,Texas,48447,Throckmorton,33.0149,-99.0534,A,131861,132879,134151,134067,135090,136325,136535,134415.4286,21853,780.4642857,-1436659.179,134415.4286,137537.2857,138317.75,139098.2143,139878.6786,134415,137537,138317,139098,139878,,,
2731,2731,Throckmorton,Throckmorton,TX,Texas,48449,Titus,33.3628,-95.1034,A,1009,952,917,888,905,855,812,905.4285714,-797,-28.46428571,58204.03571,905.4285714,791.5714286,763.1071429,734.6428571,706.1785714,905,791,763,734,706,,,
2732,2732,Water Valley,Water Valley,TX,Texas,48451,Tom Green,31.3741,-100.3076,A,12664,12649,12604,12687,12774,12755,12799,12704.57143,787,28.10714286,-43875.10714,12704.57143,12817,12845.10714,12873.21429,12901.32143,12704,12817,12845,12873,12901,,,
2733,2733,Grape Creek,Grape Creek,TX,Texas,48453,Travis,30.0577,-97.6852,A,1632,1639,1604,1605,1610,1560,1533,1597.571429,-449,-16.03571429,33877.46429,1597.571429,1533.428571,1517.392857,1501.357143,1485.321429,1597,1533,1517,1501,1485,,,
2734,2734,Glendale,Glendale,TX,Texas,48455,Trinity,31.0572,-95.1269,A,32400,32420,32654,32602,32421,32689,32592,32539.71429,881,31.46428571,-30797.89286,32539.71429,32665.57143,32697.03571,32728.5,32759.96429,32539,32665,32697,32728,32759,,,
2735,2735,Woodlake,Woodlake,TX,Texas,48457,Tyler,31.0152,-94.3816,A,110670,111778,113420,114865,116706,117942,118386,114823.8571,38762,1384.357143,-2671887.071,114823.8571,120361.2857,121745.6429,123130,124514.3571,114823,120361,121745,123130,124514,,,
2736,2736,Pritchett,Pritchett,TX,Texas,48459,Upshur,32.7099,-94.7522,A,1030569,1061858,1096122,1120948,1149668,1174818,1199323,1119043.714,785728,28061.71429,-55369187.14,1119043.714,1231290.571,1259352.286,1287414,1315475.714,1119043,1231290,1259352,1287414,1315475,,,
2737,2737,East Mountain,East Mountain,TX,Texas,48461,Upton,31.1325,-102.22,A,14710,14660,14313,14395,14231,14421,14442,14453.14286,-1364,-48.71428571,112515,14453.14286,14258.28571,14209.57143,14160.85714,14112.14286,14453,14258,14209,14160,14112,,,
2738,2738,McCamey,McCamey,TX,Texas,48463,Uvalde,29.185,-100.0306,A,21747,21652,21444,21451,21365,21274,21320,21464.71429,-2116,-75.57142857,173590,21464.71429,21162.42857,21086.85714,21011.28571,20935.71429,21464,21162,21086,21011,20935,,,
2739,2739,Amistad Acres,Amistad Acres,TX,Texas,48465,Val Verde,29.918,-100.7745,A,39377,39754,39943,39797,40283,40481,40969,40086.28571,6570,234.6428571,-432249.7857,40086.28571,41024.85714,41259.5,41494.14286,41728.78571,40086,41024,41259,41494,41728,,,
2740,2740,Lake View,Lake View,TX,Texas,48467,Van Zandt,32.3768,-95.4986,A,3344,3282,3258,3363,3453,3626,3673,3428.428571,1870,66.78571429,-131011.2143,3428.428571,3695.571429,3762.357143,3829.142857,3895.928571,3428,3695,3762,3829,3895,,,
2741,2741,Telferner,Telferner,TX,Texas,48469,Victoria,28.8285,-96.985,A,26446,26595,26761,26925,27192,27112,27285,26902.28571,3982,142.2142857,-259375.0714,26902.28571,27471.14286,27613.35714,27755.57143,27897.78571,26902,27471,27613,27755,27897,,,
2742,2742,Bloomington,Bloomington,TX,Texas,48471,Walker,30.5374,-95.4822,A,49007,48947,48866,48953,48753,48857,48881,48894.85714,-671,-23.96428571,97134.96429,48894.85714,48799,48775.03571,48751.07143,48727.10714,48894,48799,48775,48751,48727,,,
2743,2743,Sunny Side,Sunny Side,TX,Texas,48473,Waller,30.0629,-95.9221,A,52601,52546,52273,52399,52824,53501,54355,52928.42857,7723,275.8214286,-502300.1071,52928.42857,54031.71429,54307.53571,54583.35714,54859.17857,52928,54031,54307,54583,54859,,,
2744,2744,Brookshire,Brookshire,TX,Texas,48475,Ward,31.5381,-103.1225,A,86861,87467,89076,90075,91088,92237,92467,89895.85714,28370,1013.214286,-1949704.5,89895.85714,93948.71429,94961.92857,95975.14286,96988.35714,89895,93948,94961,95975,96988,,,
2745,2745,Chappell Hill,Chappell Hill,TX,Texas,48477,Washington,30.3194,-96.3466,A,68208,68340,68492,69314,69833,70507,71484,69454,15503,553.6785714,-1045100.964,69454,71668.71429,72222.39286,72776.07143,73329.75,69454,71668,72222,72776,73329,,,
2746,2746,Burton,Burton,TX,Texas,48479,Webb,27.4282,-98.8322,A,43438,44017,44321,45394,46784,48630,50115,46099.85714,31720,1132.857143,-2234341.571,46099.85714,50631.28571,51764.14286,52897,54029.85714,46099,50631,51764,52897,54029,,,
2747,2747,Lane City,Lane City,TX,Texas,48481,Wharton,29.404,-96.0837,A,10603,10685,10865,11244,11601,11668,11600,11180.85714,5693,203.3214286,-398105.1786,11180.85714,11994.14286,12197.46429,12400.78571,12604.10714,11180,11994,12197,12400,12604,,,
2748,2748,East Bernard,East Bernard,TX,Texas,48483,Wheeler,35.6198,-100.3401,A,33718,33970,33939,34224,34495,35005,35056,34343.85714,6640,237.1428571,-443024.7143,34343.85714,35292.42857,35529.57143,35766.71429,36003.85714,34343,35292,35529,35766,36003,,,
2749,2749,Cashion Community,Cashion Community,TX,Texas,48485,Wichita,33.9623,-98.682,A,251335,255486,259738,263564,266605,268929,271193,262407.1429,93327,3333.107143,-6447137.536,262407.1429,275739.5714,279072.6786,282405.7857,285738.8929,262407,275739,279072,282405,285738,,,
2750,2750,Pleasant Valley,Pleasant Valley,TX,Texas,48487,Wilbarger,34.148,-99.3,A,41312,41327,41171,41225,41228,41526,41735,41360.57143,1724,61.57142857,-82582.71429,41360.57143,41606.85714,41668.42857,41730,41791.57143,41360,41606,41668,41729,41791,,,
2751,2751,Lasara,Lasara,TX,Texas,48489,Willacy,26.4759,-97.7769,A,5396,5456,5593,5716,5688,5666,5546,5580.142857,965,34.46428571,-63796.46429,5580.142857,5718,5752.464286,5786.928571,5821.392857,5580,5718,5752,5786,5821,,,
2752,2752,Ranchette Estates,Ranchette Estates,TX,Texas,48491,Williamson,30.5884,-97.2984,A,131807,130858,131804,132501,133073,131522,131838,131914.7143,2690,96.07142857,-61477.07143,131914.7143,132299,132395.0714,132491.1429,132587.2143,131914,132299,132395,132491,132587,,,
2753,2753,La Vernia,La Vernia,TX,Texas,48493,Wilson,29.0726,-98.0809,A,13503,13436,13265,13157,12956,13037,12892,13178,-2940,-105,224543,13178,12758,12653,12548,12443,13178,12758,12653,12548,12443,,,
2754,2754,Stockdale,Stockdale,TX,Texas,48495,Winkler,31.7545,-103.1541,A,22204,22129,22139,21977,21909,21883,21810,22007.28571,-1904,-68,158891.2857,22007.28571,21735.28571,21667.28571,21599.28571,21531.28571,22007,21735,21667,21599,21531,,,
2755,2755,Runaway Bay,Runaway Bay,TX,Texas,48497,Wise,33.2075,-97.8311,A,426415,442278,456352,470822,489143,508059,528718,474541,471262,16830.78571,-33405830.64,474541,541864.1429,558694.9286,575525.7143,592356.5,474541,541864,558694,575525,592356,,,
2756,2756,Aurora,Aurora,TX,Texas,48499,Wood,32.6461,-95.4775,A,43073,43731,44466,45426,46391,47456,48480,45574.71429,25596,914.1428571,-1794594.857,45574.71429,49231.28571,50145.42857,51059.57143,51973.71429,45574,49231,50145,51059,51973,,,
2757,2757,Alba,Alba,TX,Texas,48501,Yoakum,33.1896,-102.8271,A,7079,7140,7338,7603,7786,7996,7893,7547.857143,4602,164.3571429,-323303.0714,7547.857143,8205.285714,8369.642857,8534,8698.357143,7547,8205,8369,8534,8698,,,
2758,2758,Denver City,Denver City,TX,Texas,48503,Young,33.2962,-98.6164,A,59100,59979,60412,61025,61717,62836,64455,61360.57143,23084,824.4285714,-1598214.143,61360.57143,64658.28571,65482.71429,66307.14286,67131.57143,61360,64658,65482,66307,67131,,,
2759,2759,New Falcon,New Falcon,TX,Texas,48505,Zapata,26.7119,-99.101,A,42010,42064,42170,42774,43171,43647,44227,42866.14286,10818,386.3571429,-734870.7857,42866.14286,44411.57143,44797.92857,45184.28571,45570.64286,42866,44411,44797,45184,45570,,,
2760,2760,Bustamante,Bustamante,TX,Texas,48507,Zavala,28.7221,-99.8327,A,7845,7987,8057,8196,8324,8513,8488,8201.428571,3248,116,-225306.5714,8201.428571,8665.428571,8781.428571,8897.428571,9013.428571,8201,8665,8781,8897,9013,,,
2761,2761,Adamsville,Adamsville,UT,Utah,49001,Beaver,38.2544,-112.7124,A,18542,18349,18301,18369,18326,18228,18152,18323.85714,-1387,-49.53571429,118039.25,18323.85714,18125.71429,18076.17857,18026.64286,17977.10714,18323,18125,18076,18026,17977,,,
2762,2762,Manderfield,Manderfield,UT,Utah,49003,Box Elder,41.6508,-112.3016,A,14075,14195,14235,14358,14338,14397,14349,14278.14286,1329,47.46428571,-81267.46429,14278.14286,14468,14515.46429,14562.92857,14610.39286,14278,14468,14515,14562,14610,,,
2763,2763,North Logan,North Logan,UT,Utah,49005,Cache,41.9615,-111.8796,A,11712,11828,11963,12148,12175,12227,12023,12010.85714,1943,69.39285714,-127676.9643,12010.85714,12288.42857,12357.82143,12427.21429,12496.60714,12010,12288,12357,12427,12496,,,
2764,2764,Amalga,Amalga,UT,Utah,49007,Carbon,39.5169,-110.3827,A,6648,6525,6493,6462,6424,6344,6463,6479.857143,-986,-35.21428571,77366.21429,6479.857143,6339,6303.785714,6268.571429,6233.357143,6479,6339,6303,6268,6233,,,
2765,2765,Carbonville,Carbonville,UT,Utah,49009,Daggett,40.9301,-109.4042,A,50147,50261,50259,50807,51435,51998,53139,51149.42857,13626,486.6428571,-928462.6429,51149.42857,53096,53582.64286,54069.28571,54555.92857,51149,53096,53582,54069,54555,,,
2766,2766,Manila,Manila,UT,Utah,49011,Davis,40.8439,-111.9188,A,113365,114872,115931,117198,118177,120060,122753,117479.4286,40786,1456.642857,-2814742.643,117479.4286,123306,124762.6429,126219.2857,127675.9286,117479,123306,124762,126219,127675,,,
2767,2767,Hanna,Hanna,UT,Utah,49013,Duchesne,40.4343,-110.0309,A,21421,21329,21242,20935,20659,20430,20399,20916.42857,-5447,-194.5357143,412516.8214,20916.42857,20138.28571,19943.75,19749.21429,19554.67857,20916,20138,19943,19749,19554,,,
2768,2768,Duchesne,Duchesne,UT,Utah,49015,Emery,39.139,-111.0933,A,1076,1167,1093,1138,1127,1110,1095,1115.142857,-23,-0.821428571,2768.678571,1115.142857,1111.857143,1111.035714,1110.214286,1109.392857,1115,1111,1111,1110,1109,,,
2769,2769,Cannonville,Cannonville,UT,Utah,49017,Garfield,37.6283,-112.1677,A,307978,312111,316165,322796,329448,335768,342281,323792.4286,163506,5839.5,-11431121.07,323792.4286,347150.4286,352989.9286,358829.4286,364668.9286,323792,347150,352989,358829,364668,,,
2770,2770,Antimony,Antimony,UT,Utah,49019,Grand,39.0783,-109.1123,A,18560,18674,19003,20010,20260,20781,20337,19660.71429,10802,385.7857143,-756925.9286,19660.71429,21203.85714,21589.64286,21975.42857,22361.21429,19660,21203,21589,21975,22361,,,
2771,2771,Newcastle,Newcastle,UT,Utah,49021,Iron,37.6376,-113.0454,A,10982,10972,10919,10738,10625,10352,10216,10686.28571,-3832,-136.8571429,286179.7143,10686.28571,10138.85714,10002,9865.142857,9728.285714,10686,10138,10002,9865,9728,,,
2772,2772,Brian Head,Brian Head,UT,Utah,49023,Juab,39.9588,-112.1149,A,5175,5155,5085,5045,4995,4991,4986,5061.714286,-985,-35.17857143,75876.17857,5061.714286,4921,4885.821429,4850.642857,4815.464286,5061,4921,4885,4850,4815,,,
2773,2773,Mount Carmel,Mount Carmel,UT,Utah,49025,Kane,37.0262,-112.5219,A,9298,9263,9314,9332,9420,9493,9579,9385.571429,1409,50.32142857,-91911.46429,9385.571429,9586.857143,9637.178571,9687.5,9737.821429,9385,9586,9637,9687,9737,,,
2774,2774,Orderville,Orderville,UT,Utah,49027,Millard,39.4652,-112.6494,A,46264,46657,46706,46632,47185,48294,49937,47382.14286,14772,527.5714286,-1014619.143,47382.14286,49492.42857,50020,50547.57143,51075.14286,47382,49492,50019,50547,51075,,,
2775,2775,Mountain Green,Mountain Green,UT,Utah,49029,Morgan,41.0414,-111.6802,A,10222,10302,10282,10255,10421,10566,11010,10436.85714,3031,108.25,-207470.3929,10436.85714,10869.85714,10978.10714,11086.35714,11194.60714,10436,10869,10978,11086,11194,,,
2776,2776,Porterville,Porterville,UT,Utah,49031,Piute,38.4311,-111.923,A,7123,7203,7199,7200,7228,7120,7334,7201,496,17.71428571,-28457.85714,7201,7271.857143,7289.571429,7307.285714,7325,7201,7271,7289,7307,7325,,,
2777,2777,Woodruff,Woodruff,UT,Utah,49033,Rich,41.6642,-111.1849,A,12513,12595,12524,12594,12560,12649,12694,12589.85714,687,24.53571429,-36800.53571,12589.85714,12688,12712.53571,12737.07143,12761.60714,12589,12688,12712,12737,12761,,,
2778,2778,Garden City,Garden City,UT,Utah,49035,Salt Lake,40.6889,-112.0115,A,9527,9660,9822,10240,10636,11091,11437,10344.71429,9406,335.9285714,-665879.5,10344.71429,11688.42857,12024.35714,12360.28571,12696.21429,10344,11688,12024,12360,12696,,,
2779,2779,Bluff,Bluff,UT,Utah,49037,San Juan,37.2051,-109.1623,A,1556,1518,1523,1514,1479,1503,1466,1508.428571,-344,-12.28571429,26239.57143,1508.428571,1459.285714,1447,1434.714286,1422.428571,1508,1459,1447,1434,1422,,,
2780,2780,Navajo Mountain,Navajo Mountain,UT,Utah,49039,Sanpete,39.5407,-111.4559,A,2251,2309,2269,2260,2274,2296,2319,2282.571429,183,6.535714286,-10873.82143,2282.571429,2308.714286,2315.25,2321.785714,2328.321429,2282,2308,2315,2321,2328,,,
